timestamp,temperature,humidity,gas_raw,label
2024-01-01 10:00:00,28.5,65.2,420,0
2024-01-01 10:00:02,28.7,65.0,430,0
2024-01-01 10:00:04,29.1,64.8,450,0
2024-01-01 10:00:06,29.3,64.5,480,0
2024-01-01 10:00:08,30.0,63.0,600,1
2024-01-01 10:00:10,30.5,62.5,750,1
2024-01-01 10:00:12,31.0,61.0,900,1
2024-01-01 10:00:14,32.0,60.0,1200,2
2024-01-01 10:00:16,33.5,58.5,1600,2
2024-01-01 10:00:18,31.0,61.5,850,1
2024-01-01 10:00:20,29.5,64.0,500,0
2024-01-01 10:00:22,28.8,65.5,410,0
2024-01-01 10:00:24,28.5,66.0,400,0
2024-01-01 10:00:26,29.0,65.0,440,0
2024-01-01 10:00:28,30.2,63.5,700,1
